/Game/Mods/ARKParados/Dinos/Frozen/Allo/Frozen_Allo_Character_BP.Frozen_Allo_Character_BP,FrozenAllo
/Game/Mods/ARKParados/Dinos/Frozen/Archa/FrozenArcha_Character_BP.FrozenArcha_Character_BP,FrozenArcha
/Game/Mods/ARKParados/Dinos/Frozen/Argent/FrozenArgent_Character_BP.FrozenArgent_Character_BP,FrozenArgent
/Game/Mods/ARKParados/Dinos/Frozen/Bee/FrozenBee_Character_BP.FrozenBee_Character_BP,FrozenBee
/Game/Mods/ARKParados/Dinos/Frozen/Sheep/FrozenSheep_Character_BP.FrozenSheep_Character_BP,Braaaaaaaaaad
/Game/Mods/ARKParados/Dinos/Frozen/Bronto/FrozenBronto_Character_BP.FrozenBronto_Character_BP,FrozenBronto
/Game/Mods/ARKParados/Dinos/Frozen/Pug/FrozenPug_Character_BP.FrozenPug_Character_BP,FrozenPug
/Game/Mods/ARKParados/Dinos/Frozen/Direwolf/FrozenDirewolf_Character_BP.FrozenDirewolf_Character_BP,FrozenDirewolf
/Game/Mods/ARKParados/Dinos/Frozen/Deino/FrozenDeino_Character_BP.FrozenDeino_Character_BP,FrozenDeinonychus
/Game/Mods/ARKParados/Dinos/Frozen/Glowtail/FrozenLizard_Character_BP.FrozenLizard_Character_BP,FrozenLizard
/Game/Mods/ARKParados/Dinos/Frozen/Griffin/Frozen_Griffin_Character_BP.Frozen_Griffin_Character_BP,FrozenGriffin
/Game/Mods/ARKParados/Dinos/Frozen/managarmr/Frozenmanagarmr_Character_BP.Frozenmanagarmr_Character_BP,FrozenManagarmr
/Game/Mods/ARKParados/Dinos/Frozen/Mantis/FrozenMantis_Character_BP.FrozenMantis_Character_BP,FrozenMantis
/Game/Mods/ARKParados/Dinos/Frozen/Owl/FrozenOwl_Character_BP.FrozenOwl_Character_BP,FrozenOwl
/Game/Mods/ARKParados/Dinos/Frozen/Pegasus/FPegasus_Character_BP.FPegasus_Character_BP,FrozenPegasus
/Game/Mods/ARKParados/Dinos/Frozen/Saber/FrozenSaber_Character_BP.FrozenSaber_Character_BP,FrozenSaber
/Game/Mods/ARKParados/Dinos/Frozen/Sarco/FrozenSarco_Character_BP.FrozenSarco_Character_BP,FrozenSarco
/Game/Mods/ARKParados/Dinos/Frozen/Shinehorn/FrozenGoat_Character_BP.FrozenGoat_Character_BP,FrozenGoat
/Game/Mods/ARKParados/Dinos/Frozen/Theri/FrozenTherizino_Character_BP.FrozenTherizino_Character_BP,FrozenTheri
/Game/Mods/ARKParados/Dinos/Frozen/Thorny/FrozenThorny_Character_BP.FrozenThorny_Character_BP,FrozenLizard
/Game/Mods/ARKParados/Dinos/Frozen/TitanB/FrozenBoaFrill_Character_BP.FrozenBoaFrill_Character_BP,FrozenTitanboa
/Game/Mods/ARKParados/Dinos/Frozen/Vulture/FrozenVulture_Character_BP.FrozenVulture_Character_BP,FrozenVulture
/Game/Mods/ARKParados/Dinos/Frozen/Wyvern/FrozenWyvern_Character_BP_Fire.FrozenWyvern_Character_BP_Fire,FrozenWyvern
/Game/Mods/ARKParados/Dinos/Wicked/Ankylo/WickedAnkylo_Character_BP.WickedAnkylo_Character_BP,WickedAnky
/Game/Mods/ARKParados/Dinos/Wicked/Archa/WickedArcha_Character_BP.WickedArcha_Character_BP,WickedArcha
/Game/Mods/ARKParados/Dinos/Wicked/Argen/WickedArgent_Character_BP.WickedArgent_Character_BP,WickedArgent
/Game/Mods/ARKParados/Dinos/Wicked/Bronto/WickedBronto_Character_BP.WickedBronto_Character_BP,WickedBronto
/Game/Mods/ARKParados/Dinos/Wicked/Carno/WickedCarno_Character_BP.WickedCarno_Character_BP,WickedCarno
/Game/Mods/ARKParados/Dinos/Wicked/Giga/WickedGigant_Character_BP.WickedGigant_Character_BP,WickedCnidaria
/Game/Mods/ARKParados/Dinos/Flaming/Horse/WickedEquus_Character_BP.WickedEquus_Character_BP,WickedEquus
/Game/Mods/ARKParados/Dinos/Wicked/Thorny/WickedSpineyLizard_Character_BP.WickedSpineyLizard_Character_BP,WickedSLizard
/Game/Mods/ARKParados/Dinos/Wicked/CNIDARIA/Wicked_Cnidaria_Character_BP.Wicked_Cnidaria_Character_BP,WickedGigant
/Game/Mods/ARKParados/Dinos/Wicked/Glowtail/WickedLizard_Character_BP.WickedLizard_Character_BP,WickedLizard
/Game/Mods/ARKParados/Dinos/Wicked/Griffin/Wicked_Griffin_Character_BP.Wicked_Griffin_Character_BP,WickedGriffin
/Game/Mods/ARKParados/Dinos/Wicked/Mammoth/WickedMammoth_Character_BP.WickedMammoth_Character_BP,WickedMammoth
/Game/Mods/ARKParados/Dinos/Wicked/Megatherium/WickedMegatherium_Character_BP.WickedMegatherium_Character_BP,WickedMegatherium
/Game/Mods/ARKParados/Dinos/Wicked/Sheep/Wickedsheep_Character_BP.Wickedsheep_Character_BP,Wickedovis
/Game/Mods/ARKParados/Dinos/Wicked/Owl/WickedOwl_Character_BP.WickedOwl_Character_BP,WickedOwl
/Game/Mods/ARKParados/Dinos/Wicked/Wyvern/WickedWyvern_Character_BP_Poison.WickedWyvern_Character_BP_Poison,WickedWyvern
